Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
3,2191,128.705,60.851,0,0.162,1.767,3.837,9.293,24.414,0.143
3,2192,128.729,60.749,0,0.186,1.759,3.834,9.361,24.884,0.143
3,2193,128.372,60.642,0,0.141,1.747,3.741,8.883,22.735,0.143
3,2194,127.875,61.232,0,0.174,1.752,3.777,9.068,23.582,0.148
3,2195,127.694,61.069,0,0.202,1.734,3.719,8.907,23.134,0.144
3,2196,128.290,61.365,0,0.182,1.705,3.595,8.475,21.760,0.296
3,2197,128.215,60.815,0,0.164,1.792,3.923,9.529,24.949,0.143
3,2198,128.272,61.364,0,0.172,1.739,3.714,8.812,22.601,0.150
3,2199,128.595,61.062,0,0.174,1.779,3.884,9.437,24.794,0.177
3,2200,128.303,61.172,0,0.168,1.661,3.402,7.754,19.167,0.163
3,2201,128.244,61.256,0,0.142,1.777,3.865,9.341,24.375,0.143
3,2202,128.315,61.331,0,0.179,1.766,3.848,9.355,24.639,0.143
3,2203,128.001,61.285,0,0.170,1.697,3.567,8.393,21.521,0.193
3,2204,128.164,61.280,0,0.147,1.825,4.115,10.391,28.540,0.143
3,2205,128.393,61.262,0,0.175,1.720,3.632,8.515,21.561,0.268
3,2206,128.732,61.277,0,0.161,1.799,3.978,9.807,26.175,0.143
3,2207,128.574,60.916,0,0.158,1.877,4.328,11.111,30.802,0.143
3,2208,129.189,60.263,0,0.145,1.694,3.544,8.268,20.929,0.224
3,2209,129.191,60.198,0,0.154,1.792,3.951,9.716,25.881,0.143
3,2210,128.595,60.642,0,0.176,1.761,3.816,9.196,23.955,0.282
3,2211,129.009,60.628,0,0.152,1.885,4.373,11.338,31.904,0.143
3,2212,128.734,61.155,0,0.157,1.868,4.317,11.190,31.568,0.143
3,2213,128.508,61.155,0,0.170,1.765,3.847,9.378,24.892,0.188
3,2214,129.187,60.546,0,0.166,1.700,3.572,8.373,21.321,0.257
3,2215,128.918,60.155,0,0.159,1.851,4.226,10.798,29.974,0.143
3,2216,129.212,60.152,0,0.173,1.841,4.169,10.533,28.816,0.143
3,2217,128.861,60.738,0,0.153,1.798,3.973,9.792,26.167,0.144
3,2218,129.140,60.478,0,0.173,1.742,3.749,8.994,23.362,0.143
3,2219,128.896,60.178,0,0.174,1.718,3.652,8.664,22.312,0.145
3,2220,128.743,60.603,0,0.159,1.780,3.892,9.478,24.973,0.143
3,2221,128.685,60.645,0,0.144,1.875,4.290,10.896,29.824,0.143
3,2222,128.751,60.637,0,0.163,1.685,3.491,8.035,20.006,0.155
3,2223,128.670,60.481,0,0.156,1.859,4.221,10.651,29.027,0.143
3,2224,128.943,60.174,0,0.141,1.798,3.968,9.745,25.861,0.143
3,2225,129.139,60.222,0,0.164,1.855,4.225,10.740,29.586,0.143
3,2226,129.657,60.436,0,0.143,1.749,3.772,9.065,23.601,0.242
3,2227,128.824,60.781,0,0.148,1.763,3.850,9.422,25.107,0.143
3,2228,128.987,60.512,0,0.158,1.824,4.106,10.348,28.344,0.143
3,2229,129.466,59.580,0,0.143,1.752,3.788,9.159,24.087,0.143
3,2230,129.178,60.274,0,0.137,1.825,4.116,10.395,28.502,0.143
3,2231,128.937,59.545,0,0.158,1.791,3.952,9.734,25.964,0.143
3,2232,129.279,59.456,0,0.152,1.857,4.203,10.544,28.486,0.143
3,2233,129.340,59.698,0,0.137,1.793,3.972,9.852,26.561,0.143
3,2234,129.366,59.913,0,0.143,1.745,3.739,8.898,22.870,0.156
3,2235,129.083,60.039,0,0.144,1.842,4.186,10.635,29.330,0.143
3,2236,129.081,60.275,0,0.159,1.778,3.903,9.573,25.512,0.143
3,2237,128.839,60.732,0,0.154,1.833,4.125,10.346,28.076,0.143
3,2238,128.863,60.387,0,0.131,1.737,3.729,8.946,23.316,0.143
3,2239,128.675,60.626,0,0.158,1.804,4.009,9.956,26.821,0.143
3,2240,129.196,60.231,0,0.144,1.718,3.651,8.681,22.457,0.150
3,2241,129.060,60.229,0,0.153,1.818,4.059,10.114,27.310,0.143
3,2242,128.789,60.390,0,0.168,1.751,3.759,8.961,23.045,0.143
3,2243,128.841,60.776,0,0.188,1.767,3.839,9.304,24.454,0.143
3,2244,128.972,60.436,0,0.136,1.805,4.042,10.179,28.006,0.143
3,2245,128.632,60.809,0,0.147,1.779,3.889,9.475,25.026,0.143
3,2246,128.494,60.714,0,0.158,1.803,3.987,9.835,26.299,0.143
3,2247,128.521,60.609,0,0.169,1.737,3.698,8.748,22.368,0.153
3,2248,129.302,60.455,0,0.155,1.722,3.652,8.628,22.117,0.143
3,2249,129.221,60.492,0,0.163,1.823,4.073,10.132,27.274,0.143
3,2250,129.236,60.611,0,0.151,1.966,4.713,12.577,36.248,0.143
3,2251,129.181,60.947,0,0.123,1.787,3.967,9.887,26.835,0.143
3,2252,129.198,60.296,0,0.156,1.788,3.935,9.657,25.681,0.152
3,2253,129.684,59.439,0,0.145,1.697,3.539,8.190,20.478,0.156
3,2254,128.996,59.372,0,0.159,1.863,4.259,10.856,29.927,0.143
3,2255,128.900,60.473,0,0.147,1.823,4.094,10.250,27.757,0.143
3,2256,128.869,60.383,0,0.155,1.759,3.805,9.181,24.038,0.143
3,2257,129.039,60.628,0,0.163,1.720,3.672,8.790,22.968,0.143
3,2258,128.456,60.625,0,0.170,1.755,3.798,9.173,24.041,0.171
3,2259,128.308,60.785,0,0.164,1.723,3.673,8.767,22.800,0.143
3,2260,128.544,60.971,0,0.160,1.794,3.993,9.961,27.028,0.144
3,2261,128.615,60.153,0,0.168,1.798,3.974,9.810,26.295,0.143
3,2262,128.493,60.318,0,0.174,1.788,3.945,9.734,26.078,0.143
3,2263,127.862,60.836,0,0.151,1.711,3.621,8.566,22.026,0.153
3,2264,127.768,61.121,0,0.148,1.814,4.067,10.210,27.868,0.143
3,2265,127.810,61.260,0,0.155,1.739,3.705,8.759,22.357,0.143
3,2266,128.101,61.339,0,0.160,1.783,3.918,9.635,25.795,0.143
3,2267,127.888,60.791,0,0.173,1.742,3.738,8.936,23.118,0.143
3,2268,127.771,60.928,0,0.159,1.752,3.770,9.034,23.464,0.143
3,2269,127.787,61.294,0,0.169,1.678,3.474,7.997,19.938,0.275
3,2270,127.684,61.330,0,0.169,1.729,3.663,8.593,21.717,0.143
3,2271,128.024,61.042,0,0.169,1.822,4.081,10.195,27.581,0.143
3,2272,128.303,61.173,0,0.169,1.744,3.737,8.892,22.853,0.257
3,2273,127.811,61.073,0,0.179,1.751,3.803,9.257,24.542,0.143
3,2274,128.557,60.514,0,0.179,1.724,3.654,8.611,21.938,0.146
3,2275,128.150,60.610,0,0.154,1.817,4.045,10.032,26.965,0.143
3,2276,127.924,61.079,0,0.167,1.744,3.766,9.104,23.963,0.154
3,2277,128.317,61.192,0,0.177,1.785,3.943,9.767,26.351,0.143
3,2278,128.055,61.022,0,0.189,1.764,3.888,9.663,26.283,0.143
3,2279,128.607,60.631,0,0.132,1.829,4.110,10.316,28.121,0.143
3,2280,129.419,60.340,0,0.138,1.807,4.035,10.072,27.274,0.143
3,2281,128.535,60.643,0,0.187,1.882,4.328,11.089,30.745,0.143
3,2282,128.075,60.775,0,0.161,1.837,4.154,10.489,28.685,0.143
3,2283,127.723,60.805,0,0.170,1.728,3.689,8.802,22.832,0.144
3,2284,127.633,60.697,0,0.184,1.681,3.480,8.003,19.916,0.483
3,2285,127.689,60.811,0,0.166,1.690,3.523,8.186,20.656,0.226
3,2286,127.980,60.686,0,0.171,1.792,3.967,9.826,26.476,0.143
3,2287,127.719,60.854,0,0.173,1.769,3.838,9.253,24.100,0.143
3,2288,127.838,60.922,0,0.162,1.845,4.221,10.820,30.149,0.143
3,2289,127.219,60.913,0,0.178,1.785,3.922,9.590,25.364,0.143
3,2290,127.508,60.693,0,0.172,1.727,3.657,8.593,21.813,0.241
3,2291,127.409,60.804,0,0.175,1.762,3.799,9.075,23.350,0.143
3,2292,127.447,60.994,0,0.168,1.797,3.986,9.886,26.641,0.143
3,2293,127.311,60.913,0,0.163,1.806,4.034,10.100,27.524,0.143
3,2294,127.460,60.704,0,0.184,1.812,4.016,9.896,26.358,0.143
3,2295,127.803,60.528,0,0.178,1.731,3.677,8.675,22.124,0.195
3,2296,127.321,60.703,0,0.162,1.828,4.111,10.324,28.131,0.143
3,2297,127.664,60.747,0,0.160,1.707,3.605,8.515,21.910,0.268
3,2298,127.240,60.769,0,0.165,1.664,3.425,7.868,19.663,0.247
3,2299,127.443,60.745,0,0.164,1.805,4.007,9.915,26.583,0.143
3,2300,127.046,60.510,0,0.187,1.679,3.468,7.971,19.849,0.294
3,2301,127.144,60.336,0,0.162,1.778,3.895,9.540,25.426,0.143
3,2302,127.279,60.513,0,0.149,1.752,3.781,9.090,23.669,0.143
3,2303,127.426,60.700,0,0.171,1.737,3.758,9.153,24.416,0.156
3,2304,127.790,60.691,0,0.158,1.755,3.784,9.090,23.685,0.200
3,2305,128.254,60.464,0,0.139,1.726,3.643,8.518,21.483,0.300
3,2306,128.596,60.408,0,0.159,1.737,3.724,8.914,23.183,0.148
3,2307,128.372,60.178,0,0.176,1.688,3.529,8.234,20.876,0.278
3,2308,128.579,60.313,0,0.148,1.746,3.748,8.960,23.189,0.258
3,2309,128.558,60.204,0,0.145,1.847,4.184,10.564,28.841,0.143
3,2310,128.559,60.179,0,0.130,1.788,3.947,9.726,25.971,0.166
3,2311,128.706,60.214,0,0.170,1.743,3.731,8.887,22.907,0.144
3,2312,128.127,60.581,0,0.147,1.705,3.602,8.492,21.726,0.433
3,2313,128.255,60.749,0,0.159,1.751,3.763,8.992,23.253,0.143
3,2314,128.437,59.926,0,0.159,1.764,3.832,9.279,24.335,0.145
3,2315,129.187,59.967,0,0.158,1.817,4.094,10.348,28.440,0.143
3,2316,128.785,60.011,0,0.154,1.751,3.796,9.203,24.240,0.143
3,2317,128.572,60.749,0,0.159,1.657,3.377,7.633,18.620,0.334
3,2318,128.596,60.619,0,0.168,1.770,3.835,9.215,23.874,0.144
3,2319,128.867,60.570,0,0.144,1.886,4.325,11.004,30.182,0.143
3,2320,128.620,60.246,0,0.171,1.844,4.169,10.479,28.441,0.143
3,2321,129.237,60.165,0,0.141,1.897,4.435,11.595,32.853,0.143
3,2322,129.365,60.082,0,0.153,1.879,4.348,11.236,31.443,0.143
3,2323,128.618,60.664,0,0.149,1.830,4.125,10.410,28.550,0.143
3,2324,128.858,60.643,0,0.177,1.763,3.808,9.118,23.520,0.143
3,2325,128.773,60.610,0,0.143,1.796,3.994,9.986,27.279,0.143
3,2326,128.432,60.562,0,0.159,1.720,3.630,8.513,21.559,0.150
3,2327,128.831,60.497,0,0.134,1.879,4.325,11.102,30.863,0.143
3,2328,128.395,60.500,0,0.153,1.660,3.397,7.741,19.135,0.402
3,2329,128.249,60.619,0,0.156,1.839,4.168,10.551,28.945,0.143
3,2330,128.567,60.456,0,0.155,1.847,4.167,10.450,28.295,0.143
3,2331,128.129,60.698,0,0.159,1.876,4.308,11.001,30.309,0.143
3,2332,128.174,60.967,0,0.172,1.857,4.292,11.157,31.588,0.143
3,2333,128.722,60.319,0,0.140,1.761,3.814,9.211,24.135,0.144
3,2334,129.123,60.061,0,0.140,1.882,4.348,11.186,31.092,0.143
3,2335,128.540,60.244,0,0.153,1.805,4.010,9.966,26.940,0.143
3,2336,128.495,60.756,0,0.123,1.731,3.691,8.769,22.551,0.253
3,2337,128.568,60.808,0,0.137,1.785,3.940,9.731,26.126,0.143
3,2338,127.802,61.024,0,0.161,1.791,3.977,9.906,26.875,0.143
3,2339,127.530,60.932,0,0.136,1.816,4.071,10.194,27.691,0.143
3,2340,127.783,61.187,0,0.159,1.781,3.918,9.638,25.752,0.164
3,2341,128.234,60.674,0,0.154,1.742,3.744,8.995,23.477,0.143
3,2342,129.382,60.379,0,0.141,1.839,4.132,10.319,27.816,0.143
3,2343,129.053,59.224,0,0.176,1.809,4.019,9.956,26.718,0.153
3,2344,128.881,59.405,0,0.132,1.847,4.213,10.768,29.935,0.143
3,2345,128.817,60.326,0,0.156,1.826,4.092,10.234,27.751,0.143
3,2346,128.689,59.791,0,0.160,1.868,4.277,10.889,29.912,0.143
3,2347,128.927,59.310,0,0.164,1.816,4.067,10.214,27.948,0.143
3,2348,129.256,59.072,0,0.137,1.850,4.207,10.667,29.250,0.143
3,2349,128.814,58.808,0,0.144,1.840,4.176,10.613,29.329,0.143
3,2350,128.713,59.024,0,0.131,1.801,4.029,10.109,27.595,0.143
3,2351,128.638,59.393,0,0.177,1.702,3.556,8.264,20.822,0.171
3,2352,129.141,58.706,0,0.136,1.745,3.736,8.906,23.008,0.143
3,2353,129.172,59.209,0,0.133,1.766,3.824,9.194,23.852,0.211
3,2354,129.008,58.988,0,0.131,1.813,4.086,10.361,28.658,0.143
3,2355,129.118,59.436,0,0.139,1.843,4.166,10.495,28.633,0.143
3,2356,129.175,59.466,0,0.141,1.826,4.089,10.191,27.457,0.143
3,2357,129.203,58.751,0,0.140,1.999,4.843,12.994,37.456,0.143
3,2358,129.143,59.445,0,0.132,1.869,4.300,11.045,30.734,0.143
3,2359,129.146,59.415,0,0.165,1.755,3.785,9.095,23.687,0.143
3,2360,129.055,59.746,0,0.159,1.768,3.852,9.371,24.733,0.306
3,2361,129.331,59.692,0,0.131,1.817,4.074,10.200,27.683,0.143
3,2362,128.883,58.968,0,0.137,1.775,3.904,9.630,25.875,0.143
3,2363,129.406,59.580,0,0.148,1.790,3.964,9.838,26.589,0.143
3,2364,129.286,58.917,0,0.143,1.742,3.745,8.980,23.357,0.144
3,2365,129.130,58.831,0,0.141,1.776,3.883,9.467,25.014,0.143
3,2366,128.983,58.440,0,0.143,1.821,4.113,10.432,28.833,0.143
3,2367,128.690,58.175,0,0.141,1.909,4.472,11.679,32.962,0.143
3,2368,128.987,58.022,0,0.123,1.846,4.258,11.076,31.458,0.143
3,2369,128.749,58.959,0,0.128,1.865,4.284,10.998,30.567,0.143
3,2370,128.736,59.251,0,0.146,1.773,3.896,9.599,25.755,0.143
3,2371,128.688,59.739,0,0.167,1.731,3.690,8.762,22.537,0.240
3,2372,128.687,58.925,0,0.146,1.800,4.039,10.195,28.069,0.143
3,2373,128.564,59.396,0,0.153,1.818,4.065,10.136,27.378,0.143
3,2374,128.578,59.366,0,0.168,1.736,3.689,8.688,22.065,0.245
3,2375,128.793,59.397,0,0.161,1.840,4.176,10.589,29.099,0.143
3,2376,128.831,59.718,0,0.151,1.830,4.108,10.263,27.711,0.174
3,2377,128.393,59.509,0,0.177,1.770,3.833,9.211,23.872,0.143
3,2378,127.693,59.766,0,0.163,1.824,4.080,10.173,27.494,0.143
3,2379,127.740,59.707,0,0.164,1.890,4.385,11.350,31.808,0.143
3,2380,127.453,59.796,0,0.173,1.772,3.843,9.257,24.099,0.143
3,2381,128.375,59.571,0,0.178,1.684,3.467,7.899,19.401,0.214
3,2382,128.678,59.608,0,0.155,1.827,4.079,10.109,26.998,0.143
3,2383,128.638,59.548,0,0.156,1.753,3.765,8.990,23.217,0.155
3,2384,128.621,59.553,0,0.164,1.788,3.919,9.540,25.066,0.143
3,2385,128.646,59.678,0,0.147,1.732,3.689,8.766,22.633,0.326
3,2386,128.696,59.453,0,0.149,1.716,3.629,8.535,21.717,0.173
3,2387,128.644,59.842,0,0.137,1.763,3.864,9.497,25.437,0.150
3,2388,128.811,59.400,0,0.169,1.733,3.708,8.863,23.021,0.264
3,2389,129.642,58.562,0,0.107,1.875,4.323,11.112,30.923,0.143
3,2390,129.060,58.793,0,0.133,1.796,3.977,9.872,26.731,0.143
3,2391,128.971,58.242,0,0.122,1.929,4.555,12.003,34.230,0.143
3,2392,129.144,58.503,0,0.145,1.811,4.033,10.017,26.929,0.143
3,2393,129.129,58.787,0,0.144,1.766,3.828,9.244,24.224,0.145
3,2394,129.524,58.716,0,0.123,1.860,4.209,10.543,28.419,0.143
3,2395,129.090,58.132,0,0.166,1.777,3.885,9.461,24.932,0.143
3,2396,129.406,58.240,0,0.138,1.871,4.301,11.021,30.519,0.143
3,2397,129.680,58.008,0,0.137,1.892,4.424,11.601,33.047,0.143
3,2398,128.818,58.422,0,0.130,1.916,4.511,11.858,33.745,0.143
3,2399,128.847,58.456,0,0.140,1.718,3.629,8.545,21.841,0.148
3,2400,129.367,58.338,0,0.155,1.838,4.145,10.426,28.402,0.143
3,2401,129.400,57.959,0,0.134,1.829,4.130,10.432,28.600,0.143
3,2402,129.628,58.480,0,0.128,1.760,3.809,9.164,23.821,0.216
3,2403,129.338,59.100,0,0.160,1.782,3.889,9.414,24.598,0.145
3,2404,128.820,59.144,0,0.141,1.842,4.185,10.633,29.342,0.143
3,2405,128.721,59.692,0,0.160,1.902,4.408,11.344,31.469,0.143
3,2406,128.606,59.456,0,0.139,1.743,3.741,8.946,23.211,0.218
3,2407,128.124,59.591,0,0.143,1.946,4.612,12.121,34.292,0.143
3,2408,128.721,59.216,0,0.162,1.829,4.094,10.179,27.291,0.143
3,2409,129.267,59.231,0,0.141,1.825,4.068,10.058,26.810,0.143
3,2410,129.475,59.061,0,0.155,1.780,3.906,9.568,25.439,0.143
3,2411,129.572,58.303,0,0.149,1.731,3.696,8.794,22.687,0.143
3,2412,129.788,58.377,0,0.127,1.913,4.448,11.465,31.825,0.143
3,2413,128.892,58.323,0,0.149,1.864,4.279,10.986,30.608,0.143
3,2414,129.503,58.075,0,0.113,1.845,4.242,10.941,30.669,0.143
3,2415,129.530,58.285,0,0.123,1.809,4.029,10.003,26.872,0.143
3,2416,129.276,58.708,0,0.120,1.802,4.011,9.959,26.785,0.143
3,2417,129.511,58.717,0,0.134,1.799,3.995,9.907,26.645,0.143
3,2418,129.600,58.380,0,0.149,1.771,3.825,9.146,23.556,0.174
3,2419,129.486,58.594,0,0.131,1.835,4.120,10.296,27.829,0.143
3,2420,129.483,58.646,0,0.117,1.890,4.373,11.278,31.495,0.143
3,2421,129.287,58.546,0,0.158,1.767,3.829,9.229,24.035,0.144
3,2422,129.443,58.502,0,0.129,1.779,3.878,9.396,24.592,0.143
3,2423,129.303,59.262,0,0.129,2.022,4.968,13.530,39.612,0.143
3,2424,129.628,59.019,0,0.138,1.823,4.097,10.282,27.944,0.143
3,2425,129.347,58.821,0,0.131,1.878,4.294,10.893,29.788,0.143
3,2426,129.349,59.222,0,0.136,1.771,3.865,9.412,24.868,0.178
3,2427,129.172,58.926,0,0.143,1.834,4.137,10.419,28.447,0.143
3,2428,129.371,58.923,0,0.132,1.781,3.907,9.547,25.240,0.143
3,2429,129.457,59.086,0,0.136,1.860,4.243,10.792,29.699,0.143
3,2430,129.284,58.802,0,0.149,1.921,4.500,11.712,32.901,0.143
3,2431,129.288,59.227,0,0.136,1.976,4.755,12.720,36.680,0.143
3,2432,129.291,58.971,0,0.131,1.879,4.345,11.208,31.293,0.143
3,2433,129.384,58.949,0,0.128,1.801,4.014,10.004,27.025,0.143
3,2434,129.646,58.591,0,0.153,1.873,4.268,10.795,29.447,0.143
3,2435,129.040,59.238,0,0.141,1.778,3.880,9.420,24.717,0.143
3,2436,129.005,59.369,0,0.142,1.816,4.066,10.183,27.695,0.143
3,2437,129.589,59.028,0,0.140,1.755,3.808,9.232,24.287,0.236
3,2438,129.056,58.980,0,0.141,1.819,4.087,10.267,27.979,0.143
3,2439,129.246,59.457,0,0.133,1.925,4.504,11.687,32.660,0.143
3,2440,129.201,59.502,0,0.153,1.735,3.739,9.065,24.080,0.250
3,2441,129.270,59.589,0,0.144,1.817,4.056,10.092,27.222,0.143
3,2442,128.732,59.630,0,0.146,1.726,3.660,8.642,22.135,0.200
3,2443,129.182,59.604,0,0.136,1.828,4.100,10.252,27.764,0.143
3,2444,128.840,59.339,0,0.133,1.829,4.107,10.271,27.797,0.143
3,2445,129.326,58.607,0,0.143,1.789,3.919,9.546,25.123,0.143
3,2446,129.288,58.324,0,0.138,1.948,4.632,12.233,34.802,0.143
3,2447,129.270,58.360,0,0.140,1.723,3.641,8.561,21.824,0.277
3,2448,129.590,58.577,0,0.102,1.705,3.568,8.302,20.912,0.216
3,2449,129.603,58.839,0,0.139,1.746,3.739,8.922,23.092,0.149
3,2450,129.311,58.315,0,0.143,1.800,3.978,9.798,26.128,0.143
3,2451,128.858,59.376,0,0.150,1.755,3.816,9.285,24.549,0.170
3,2452,128.402,59.805,0,0.167,1.788,3.953,9.770,26.228,0.143
3,2453,128.477,59.680,0,0.145,1.806,4.007,9.912,26.553,0.143
3,2454,128.580,59.717,0,0.168,1.836,4.175,10.644,29.530,0.143
3,2455,128.788,59.674,0,0.123,1.879,4.334,11.170,31.200,0.143
3,2456,129.062,59.549,0,0.133,1.796,3.995,9.964,27.071,0.143
3,2457,129.174,59.243,0,0.160,1.822,4.074,10.143,27.300,0.143
3,2458,128.855,58.938,0,0.135,1.813,4.075,10.268,28.118,0.143
3,2459,128.726,59.288,0,0.149,1.848,4.195,10.609,29.016,0.143
3,2460,129.650,58.928,0,0.147,1.778,3.909,9.625,25.776,0.143
3,2461,129.187,59.034,0,0.133,1.914,4.503,11.824,33.569,0.143
3,2462,129.621,59.089,0,0.136,1.856,4.233,10.750,29.505,0.143
3,2463,129.077,58.403,0,0.147,1.880,4.355,11.297,31.810,0.143
3,2464,129.417,58.256,0,0.135,1.831,4.125,10.361,28.188,0.143
3,2465,129.257,58.458,0,0.164,1.699,3.554,8.260,20.770,0.285
3,2466,129.156,58.614,0,0.124,1.846,4.179,10.545,28.801,0.143
3,2467,129.081,58.612,0,0.154,1.734,3.720,8.924,23.300,0.273
3,2468,128.846,58.487,0,0.133,1.818,4.064,10.145,27.468,0.143
3,2469,129.359,58.534,0,0.154,1.792,3.962,9.794,26.301,0.143
3,2470,128.914,58.556,0,0.142,1.873,4.314,11.088,30.852,0.143
3,2471,129.338,58.348,0,0.122,1.763,3.825,9.247,24.204,0.148
3,2472,129.200,58.307,0,0.129,1.849,4.209,10.723,29.667,0.143
3,2473,129.142,58.178,0,0.138,1.860,4.253,10.848,29.973,0.143
3,2474,129.164,57.835,0,0.146,1.781,3.908,9.564,25.379,0.143
3,2475,128.895,58.245,0,0.131,1.901,4.446,11.619,32.900,0.143
3,2476,128.948,57.980,0,0.133,1.873,4.329,11.196,31.417,0.143
3,2477,128.764,57.998,0,0.145,1.851,4.223,10.776,29.843,0.143
3,2478,128.866,57.927,0,0.143,1.828,4.114,10.323,28.009,0.143
3,2479,129.144,58.188,0,0.150,1.913,4.471,11.615,32.557,0.143
3,2480,129.283,58.351,0,0.131,1.786,3.928,9.655,25.785,0.143
3,2481,129.239,58.514,0,0.142,1.802,3.988,9.839,26.302,0.143
3,2482,129.307,58.735,0,0.156,1.821,4.080,10.201,27.637,0.143
3,2483,128.773,58.293,0,0.156,1.896,4.420,11.494,32.351,0.143
3,2484,129.262,58.329,0,0.126,1.778,3.920,9.672,25.929,0.143
3,2485,129.302,58.350,0,0.160,1.779,3.874,9.372,24.522,0.143
3,2486,128.664,57.972,0,0.125,1.855,4.253,10.935,30.579,0.143
3,2487,129.005,58.738,0,0.131,1.785,3.924,9.620,25.554,0.143
3,2488,128.261,59.146,0,0.159,1.831,4.113,10.279,27.768,0.143
3,2489,129.188,58.720,0,0.131,1.835,4.134,10.384,28.221,0.143
3,2490,129.169,59.212,0,0.160,1.775,3.866,9.368,24.545,0.143
3,2491,128.755,58.807,0,0.157,1.799,3.980,9.809,26.133,0.143
3,2492,128.974,58.818,0,0.149,1.823,4.089,10.235,27.736,0.143
3,2493,129.278,59.124,0,0.153,1.747,3.773,9.119,24.009,0.146
3,2494,128.976,58.309,0,0.144,1.765,3.859,9.437,25.073,0.143
3,2495,128.754,58.906,0,0.150,1.801,3.992,9.869,26.413,0.143
3,2496,128.921,58.446,0,0.148,1.814,4.043,10.052,27.103,0.143
3,2497,128.916,58.321,0,0.143,1.839,4.178,10.623,29.352,0.143
3,2498,129.107,58.557,0,0.143,1.821,4.082,10.213,27.725,0.143
3,2499,129.096,58.132,0,0.149,1.782,3.912,9.579,25.412,0.143
3,2500,129.371,58.221,0,0.146,1.765,3.839,9.311,24.461,0.146
3,2501,129.003,58.128,0,0.174,1.797,3.995,9.966,27.102,0.143
3,2502,129.181,58.496,0,0.133,1.798,3.969,9.762,26.012,0.143
3,2503,128.948,58.394,0,0.156,1.815,4.051,10.085,27.186,0.143
3,2504,128.911,58.390,0,0.155,1.776,3.898,9.593,25.751,0.143
3,2505,129.013,58.434,0,0.148,1.851,4.205,10.665,29.319,0.143
3,2506,128.695,59.426,0,0.160,1.733,3.707,8.851,22.971,0.144
3,2507,129.316,59.487,0,0.147,1.781,3.896,9.490,25.021,0.146
3,2508,128.799,59.566,0,0.175,1.768,3.830,9.223,24.001,0.161
3,2509,128.930,59.567,0,0.171,1.730,3.684,8.720,22.322,0.220
3,2510,128.937,59.440,0,0.144,1.853,4.228,10.780,29.776,0.143
3,2511,128.596,59.801,0,0.163,1.764,3.854,9.417,24.992,0.143
3,2512,128.714,59.379,0,0.178,1.730,3.680,8.717,22.366,0.152
3,2513,128.770,59.593,0,0.147,1.835,4.126,10.322,27.919,0.143
3,2514,128.819,59.319,0,0.145,1.846,4.169,10.460,28.336,0.143
3,2515,128.753,59.318,0,0.187,1.843,4.159,10.433,28.242,0.143
3,2516,129.215,59.352,0,0.165,1.811,4.038,10.053,27.151,0.143
3,2517,128.904,59.640,0,0.158,1.727,3.691,8.841,23.120,0.252
3,2518,129.048,59.137,0,0.143,1.808,4.036,10.070,27.289,0.143
3,2519,128.961,58.739,0,0.137,1.743,3.785,9.240,24.639,0.151
3,2520,128.764,58.447,0,0.152,1.906,4.442,11.531,32.369,0.143
3,2521,128.477,58.944,0,0.185,1.691,3.538,8.266,20.993,0.302
3,2522,128.430,59.684,0,0.147,1.707,3.582,8.354,21.089,0.182
3,2523,128.489,59.845,0,0.148,1.793,3.966,9.799,26.277,0.143
3,2524,128.533,59.886,0,0.175,1.765,3.852,9.397,24.907,0.143
3,2525,128.485,59.366,0,0.160,1.660,3.386,7.664,18.727,0.193
3,2526,128.673,59.403,0,0.163,1.893,4.393,11.386,31.983,0.143
3,2527,128.217,60.013,0,0.162,1.826,4.101,10.270,27.844,0.143
3,2528,128.161,60.388,0,0.151,1.824,4.101,10.309,28.113,0.143
3,2529,128.160,60.128,0,0.187,1.722,3.660,8.673,22.266,0.253
3,2530,128.642,59.553,0,0.163,1.745,3.746,8.954,23.173,0.143
3,2531,128.299,59.433,0,0.168,1.708,3.588,8.378,21.176,0.179
3,2532,128.622,59.448,0,0.179,1.857,4.182,10.401,27.771,0.143
3,2533,128.565,59.897,0,0.158,1.716,3.622,8.512,21.679,0.215
3,2534,128.534,59.500,0,0.146,1.694,3.526,8.138,20.263,0.286
3,2535,128.378,59.653,0,0.176,1.794,3.931,9.542,24.933,0.143
3,2536,128.725,59.811,0,0.169,1.794,3.968,9.800,26.246,0.143
3,2537,128.519,59.531,0,0.160,1.685,3.508,8.145,20.518,0.214
3,2538,127.931,60.172,0,0.153,1.740,3.767,9.192,24.580,0.243
3,2539,128.036,59.988,0,0.175,1.779,3.923,9.691,26.019,0.143
3,2540,128.402,60.187,0,0.158,1.732,3.684,8.714,22.283,0.260
3,2541,128.367,60.208,0,0.161,1.845,4.154,10.382,27.995,0.143
3,2542,128.465,59.928,0,0.155,1.863,4.289,11.045,30.852,0.143
3,2543,128.507,59.890,0,0.151,1.783,3.934,9.728,26.199,0.143
3,2544,128.352,60.061,0,0.160,1.789,3.941,9.682,25.761,0.143
3,2545,128.384,59.773,0,0.161,1.681,3.492,8.106,20.499,0.350
3,2546,128.734,59.099,0,0.160,1.828,4.112,10.310,27.949,0.143
3,2547,128.723,59.488,0,0.152,1.790,3.922,9.546,25.098,0.143
3,2548,129.119,58.741,0,0.147,1.769,3.842,9.293,24.325,0.263
