1,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
,2,2607,64.736,6.919,0,7.233,2.111,5.434,15.627,48.693,0.083
,2,2608,64.635,6.964,0,7.471,2.134,5.571,16.299,51.815,0.083
,2,2609,64.834,6.922,0,7.461,2.09,5.369,15.501,48.755,0.083
,2,2610,64.798,6.878,0,7.353,2.103,5.422,15.698,49.515,0.083
,2,2611,64.789,6.866,0,7.065,2.116,5.458,15.727,49.059,0.077
,2,2612,64.79,6.829,0,7.317,2.051,5.124,14.278,43.05,0.083
,2,2613,64.755,7.074,0,6.791,2.107,5.442,15.759,49.601,0.083
,2,2614,64.817,6.948,0,7.296,2.077,5.276,14.978,46.069,0.071
,2,2615,64.827,7.019,0,7.558,2.12,5.518,16.15,51.478,0.083
,2,2616,64.871,6.918,0,7.51,2.128,5.568,16.386,52.557,0.083
,2,2617,64.782,6.892,0,7.189,2.082,5.296,15.06,46.422,0.083
,2,2618,64.735,6.942,0,7.446,2.097,5.37,15.39,47.879,0.083
,2,2619,64.845,6.988,0,7.378,2.117,5.498,16.039,50.894,0.083
,2,2620,64.791,6.897,0,6.993,2.068,5.229,14.792,45.399,0.083
,2,2621,64.714,6.856,0,7.107,2.057,5.167,14.497,44.075,0.083
,2,2622,64.834,6.844,0,7.295,2.094,5.346,15.215,46.81,0.083
,2,2623,64.881,6.988,0,7.204,2.142,5.623,16.576,53.168,0.077
,2,2624,64.723,6.975,0,7.286,2.097,5.399,15.611,49.143,0.083
,2,2625,64.777,6.964,0,7.186,2.117,5.483,15.914,50.214,0.083
,2,2626,64.874,6.971,0,7.028,2.122,5.507,16.001,50.478,0.083
,2,2627,64.759,7.118,0,7.004,2.102,5.414,15.636,49.086,0.083
,2,2628,64.856,6.946,0,6.535,2.112,5.464,15.848,49.968,0.083
,2,2629,64.895,7.123,0,7.276,2.133,5.559,16.223,51.359,0.083
,2,2630,64.867,6.979,0,6.96,2.159,5.717,17.01,55.111,0.077
,2,2631,64.921,7.03,0,6.714,2.138,5.61,16.529,52.981,0.083
,2,2632,64.886,6.9,0,7.199,2.09,5.352,15.358,47.871,0.077
,2,2633,64.873,6.857,0,6.801,2.112,5.438,15.639,48.703,0.071
,2,2634,64.798,7.046,0,7.117,2.127,5.535,16.121,50.942,0.083
,2,2635,64.765,6.968,0,6.821,2.097,5.388,15.528,48.694,0.083
,2,2636,64.799,6.975,0,6.593,2.1,5.416,15.695,49.515,0.077
,2,2637,64.856,6.878,0,6.926,2.103,5.415,15.631,49.058,0.077
,2,2638,64.756,6.866,0,6.729,2.117,5.465,15.77,49.333,0.083
,2,2639,64.81,6.984,0,7.045,2.125,5.532,16.161,51.352,0.077
,2,2640,64.709,6.927,0,6.73,2.128,5.561,16.34,52.294,0.083
,2,2641,64.807,7.097,0,6.861,2.131,5.543,16.133,50.92,0.083
,2,2642,64.848,6.895,0,6.723,2.131,5.542,16.108,50.713,0.077
,2,2643,64.808,6.826,0,6.542,2.157,5.672,16.667,53.038,0.077
,2,2644,64.816,6.984,0,6.615,2.164,5.744,17.127,55.597,0.083
,2,2645,64.774,6.974,0,6.888,2.134,5.562,16.226,51.363,0.083
,2,2646,64.864,6.978,0,6.806,2.127,5.542,16.196,51.415,0.083
,2,2647,64.913,7.094,0,6.721,2.125,5.525,16.087,50.818,0.083
,2,2648,64.867,6.965,0,6.924,2.123,5.516,16.063,50.841,0.077
,2,2649,64.849,6.924,0,6.952,2.102,5.41,15.612,48.968,0.077
,2,2650,64.922,6.949,0,6.995,2.132,5.562,16.259,51.576,0.083
,2,2651,64.834,7.036,0,6.236,2.126,5.529,16.089,50.759,0.083
,2,2652,64.982,7.123,0,6.428,2.168,5.765,17.226,56.013,0.077
,2,2653,64.953,6.94,0,6.603,2.127,5.576,16.472,53.095,0.083
,2,2654,64.927,7.127,0,6.9,2.134,5.576,16.327,51.913,0.083
,2,2655,64.92,6.846,0,6.649,2.112,5.463,15.846,49.971,0.083
,2,2656,64.926,7.088,0,6.891,2.136,5.586,16.363,52.008,0.083
,2,2657,64.84,7.075,0,6.65,2.128,5.521,16.007,50.26,0.077
,2,2658,64.896,7.017,0,6.755,2.137,5.6,16.471,52.677,0.083
,2,2659,64.872,7.056,0,6.826,2.172,5.776,17.239,55.899,0.083
,2,2660,64.939,6.958,0,6.711,2.146,5.674,16.895,54.844,0.083
,2,2661,64.832,7.088,0,6.681,2.097,5.38,15.467,48.291,0.083
,2,2662,64.862,7.084,0,6.695,2.1,5.403,15.591,48.901,0.083
,2,2663,64.805,7.025,0,6.93,2.1,5.402,15.571,48.745,0.077
,2,2664,64.854,7.031,0,6.654,2.134,5.58,16.354,52.059,0.083
,2,2665,64.816,7.037,0,6.511,2.128,5.567,16.376,52.491,0.083
,2,2666,64.82,7.036,0,6.575,2.113,5.473,15.92,50.388,0.083
,2,2667,64.808,7.102,0,6.623,2.18,5.81,17.354,56.291,0.083
,2,2668,64.724,7.212,0,6.997,2.099,5.386,15.479,48.338,0.077
,2,2669,64.755,7.018,0,6.322,2.128,5.556,16.298,52.068,0.083
,2,2670,64.816,7.118,0,6.736,2.08,5.302,15.151,47.036,0.077
,2,2671,64.893,7.052,0,6.874,2.144,5.644,16.699,53.772,0.083
,2,2672,64.788,7.12,0,6.797,2.1,5.412,15.656,49.241,0.083
,2,2673,64.74,7.332,0,6.49,2.048,5.116,14.246,42.91,0.083
,2,2674,64.756,6.981,0,7.225,2.081,5.308,15.164,47.046,0.083
,2,2675,64.768,7.163,0,6.851,2.068,5.237,14.85,45.703,0.083
,2,2676,64.815,7.115,0,6.911,2.096,5.376,15.43,48.025,0.083
,2,2677,64.654,7.012,0,7.139,2.1,5.403,15.573,48.733,0.083
,2,2678,64.661,7.058,0,6.881,2.11,5.44,15.69,49.049,0.083
,2,2679,64.697,7.004,0,6.849,2.111,5.457,15.818,49.84,0.083
,2,2680,64.679,7.06,0,6.902,2.108,5.423,15.594,48.584,0.083
,2,2681,64.647,7.147,0,7.17,2.078,5.287,15.05,46.474,0.083
,2,2682,64.681,7.181,0,7.208,2.063,5.199,14.643,44.704,0.077
,2,2683,64.645,7.061,0,7.058,2.076,5.272,14.98,46.185,0.083
,2,2684,64.692,7.159,0,7.155,2.085,5.309,15.112,46.625,0.077
,2,2685,64.566,7.043,0,7.27,2.09,5.339,15.273,47.429,0.077
,2,2686,64.577,7.097,0,7.213,2.043,5.111,14.299,43.385,0.083
,2,2687,64.643,7.161,0,7.432,2.094,5.377,15.483,48.451,0.077
,2,2688,64.626,7.106,0,6.813,2.061,5.218,14.823,45.782,0.083
,2,2689,64.638,7.037,0,6.757,2.11,5.447,15.743,49.383,0.077
,2,2690,64.624,7.069,0,6.962,2.057,5.194,14.703,45.255,0.077
,2,2691,64.647,6.946,0,6.915,2.054,5.175,14.614,44.881,0.083
,2,2692,64.693,7.082,0,6.629,2.127,5.531,16.098,50.803,0.077
,2,2693,64.722,7.031,0,7.158,2.097,5.39,15.535,48.666,0.071
,2,2694,64.668,7.06,0,7.174,2.082,5.306,15.138,46.877,0.083
,2,2695,64.75,7.007,0,7.206,2.112,5.467,15.866,50.065,0.067
,2,2696,64.721,7.098,0,6.742,2.094,5.357,15.324,47.498,0.083
,2,2697,64.728,7.112,0,7.037,2.065,5.21,14.693,44.912,0.083
,2,2698,64.741,6.905,0,6.806,2.084,5.302,15.083,46.545,0.083
,2,2699,64.778,7.037,0,6.877,2.104,5.424,15.657,49.035,0.083
,2,2700,64.708,7.063,0,6.813,2.086,5.322,15.204,47.14,0.083
,2,2701,64.783,7.024,0,7.018,2.104,5.416,15.606,48.802,0.083
,2,2702,64.683,6.927,0,7.028,2.136,5.565,16.221,51.272,0.083
,2,2703,64.861,6.987,0,7.346,2.124,5.524,16.1,50.931,0.083
,2,2704,64.695,7.058,0,7.069,2.078,5.289,15.083,46.708,0.077
,2,2705,64.696,7.069,0,6.727,2.121,5.488,15.858,49.6,0.077
,2,2706,64.671,6.92,0,6.975,2.055,5.161,14.498,44.212,0.083
,2,2707,64.741,7.016,0,6.964,2.143,5.606,16.424,52.218,0.083
,2,2708,64.787,6.913,0,6.618,2.144,5.647,16.733,54.021,0.083
,2,2709,64.764,6.916,0,6.818,2.091,5.338,15.241,47.224,0.077
,2,2710,64.753,6.954,0,6.986,2.094,5.377,15.514,48.774,0.083
,2,2711,64.841,6.979,0,6.933,2.143,5.659,16.853,54.802,0.071
,2,2712,64.819,6.983,0,6.997,2.105,5.424,15.677,49.28,0.077
,2,2713,64.865,7.022,0,6.929,2.127,5.568,16.437,53.025,0.077
,2,2714,64.798,6.915,0,7.061,2.066,5.232,14.839,45.714,0.077
,2,2715,64.851,6.959,0,6.86,2.137,5.589,16.372,52.05,0.083
,2,2716,64.821,7.102,0,6.791,2.118,5.49,15.944,50.258,0.083
,2,2717,64.916,6.855,0,7.132,2.12,5.482,15.84,49.586,0.083
,2,2718,64.865,6.998,0,7.022,2.121,5.516,16.105,51.151,0.083
,2,2719,64.795,6.988,0,7.153,2.122,5.501,15.954,50.173,0.083
,2,2720,64.765,6.907,0,7.181,2.093,5.345,15.255,47.198,0.083
,2,2721,64.8,6.986,0,6.855,2.147,5.649,16.696,53.68,0.077
,2,2722,64.85,7.001,0,6.725,2.093,5.377,15.522,48.806,0.083
,2,2723,64.798,6.883,0,6.733,2.082,5.303,15.135,46.938,0.083
,2,2724,64.881,6.919,0,7.129,2.13,5.558,16.272,51.78,0.077
,2,2725,64.951,6.867,0,6.882,2.108,5.436,15.703,49.275,0.083
,2,2726,64.846,6.916,0,6.854,2.075,5.262,14.909,45.771,0.083
,2,2727,64.792,6.947,0,7.186,2.083,5.312,15.168,47.015,0.083
,2,2728,64.792,6.771,0,6.918,2.077,5.268,14.931,45.85,0.083
,2,2729,64.85,6.932,0,7.011,2.133,5.594,16.513,53.134,0.077
,2,2730,64.747,6.936,0,7.004,2.081,5.284,14.99,46.084,0.077
,2,2731,64.768,6.858,0,7.135,2.062,5.19,14.597,44.503,0.083
,2,2732,64.792,6.994,0,7.218,2.072,5.275,15.073,46.812,0.083
,2,2733,64.855,6.857,0,7.096,2.144,5.61,16.414,52.047,0.083
,2,2734,64.787,6.822,0,7.269,2.052,5.149,14.452,44.009,0.083
,2,2735,64.75,6.834,0,7.173,2.073,5.258,14.913,45.853,0.083
,2,2736,64.909,6.981,0,7.257,2.133,5.575,16.342,52.069,0.077
,2,2737,64.845,6.852,0,7.121,2.057,5.172,14.538,44.297,0.077
,2,2738,64.825,6.858,0,7.18,2.091,5.349,15.33,47.725,0.083
,2,2739,64.774,6.845,0,6.586,2.153,5.655,16.607,52.845,0.083
,2,2740,64.95,6.902,0,6.959,2.117,5.487,15.952,50.406,0.083
,2,2741,64.844,6.946,0,7.157,2.079,5.296,15.117,46.888,0.083
,2,2742,64.757,6.921,0,6.792,2.078,5.283,15.031,46.408,0.077
,2,2743,64.869,7.008,0,6.922,2.089,5.384,15.632,49.54,0.083
,2,2744,64.883,6.835,0,6.966,2.078,5.28,15.022,46.415,0.077
,2,2745,64.795,6.951,0,7.04,2.116,5.489,15.977,50.562,0.077
,2,2746,64.772,6.893,0,7.031,2.117,5.457,15.709,48.966,0.083
,2,2747,64.802,7.049,0,7.011,2.115,5.476,15.894,50.1,0.077
,2,2748,64.729,6.947,0,6.995,2.117,5.49,15.956,50.344,0.083
,2,2749,64.787,7.068,0,7.043,2.146,5.645,16.664,53.493,0.077
,2,2750,64.764,6.89,0,6.872,2.101,5.381,15.393,47.693,0.083
,2,2751,64.749,7.048,0,6.921,2.12,5.488,15.883,49.816,0.083
,2,2752,64.742,6.932,0,6.964,2.094,5.373,15.457,48.334,0.077
,2,2753,64.726,7.001,0,6.981,2.08,5.307,15.193,47.322,0.077
,2,2754,64.793,7.113,0,6.745,2.09,5.362,15.424,48.202,0.083
,2,2755,64.706,6.952,0,6.609,2.12,5.501,16.004,50.596,0.083
,2,2756,64.741,7.023,0,7.173,2.122,5.509,16.022,50.586,0.077
,2,2757,64.814,6.987,0,6.763,2.163,5.755,17.245,56.392,0.083
,2,2758,64.778,6.919,0,6.55,2.152,5.682,16.863,54.475,0.083
,2,2759,64.666,6.919,0,6.728,2.119,5.488,15.896,49.907,0.083
,2,2760,64.871,6.961,0,6.637,2.138,5.606,16.512,52.957,0.077
,2,2761,64.808,6.749,0,6.931,2.113,5.458,15.775,49.471,0.077
,2,2762,64.805,6.948,0,6.548,2.136,5.588,16.385,52.191,0.083
,2,2763,64.892,6.921,0,6.39,2.16,5.737,17.158,55.986,0.083
,2,2764,64.782,6.832,0,6.734,2.082,5.293,15.033,46.219,0.083
,2,2765,64.885,6.995,0,6.419,2.178,5.802,17.341,56.335,0.083
,2,2766,64.773,6.93,0,6.954,2.133,5.559,16.223,51.428,0.083
,2,2767,64.871,6.926,0,6.644,2.105,5.464,15.985,51.061,0.077
,2,2768,64.777,7.032,0,6.224,2.133,5.591,16.475,52.889,0.083
,2,2769,64.918,6.96,0,6.97,2.131,5.576,16.412,52.642,0.071
,2,2770,64.951,6.83,0,6.196,2.163,5.732,17.05,55.165,0.077
,2,2771,64.765,6.873,0,6.965,2.059,5.198,14.702,45.17,0.083
,2,2772,64.895,6.914,0,6.394,2.115,5.465,15.79,49.427,0.083
,2,2773,64.906,6.904,0,6.733,2.127,5.519,15.989,50.146,0.077
,2,2774,64.889,6.889,0,7.073,2.137,5.571,16.234,51.249,0.077
,2,2775,64.828,6.971,0,6.405,2.12,5.536,16.283,52.275,0.083
,2,2776,64.939,6.934,0,6.799,2.174,5.776,17.183,55.442,0.083
,2,2777,64.949,6.802,0,6.754,2.103,5.431,15.755,49.72,0.083
,2,2778,64.968,6.897,0,6.513,2.15,5.678,16.866,54.577,0.083
,2,2779,64.931,6.892,0,6.735,2.137,5.595,16.427,52.381,0.083
,2,2780,64.865,6.816,0,6.515,2.116,5.468,15.804,49.542,0.083
,2,2781,64.904,6.872,0,6.824,2.155,5.656,16.596,52.755,0.077
,2,2782,64.826,6.861,0,6.628,2.109,5.435,15.685,49.142,0.083
,2,2783,64.892,6.932,0,6.464,2.14,5.606,16.453,52.393,0.083
,2,2784,64.775,6.82,0,6.339,2.14,5.606,16.462,52.5,0.083
,2,2785,64.797,6.953,0,7.017,2.119,5.476,15.81,49.459,0.083
,2,2786,64.882,6.923,0,6.56,2.085,5.324,15.245,47.448,0.083
,2,2787,64.901,6.843,0,6.157,2.125,5.514,16.005,50.377,0.083
,2,2788,64.786,6.874,0,7.172,2.112,5.453,15.749,49.345,0.083
,2,2789,64.751,6.901,0,6.733,2.111,5.447,15.733,49.312,0.083
,2,2790,64.758,6.956,0,6.353,2.115,5.466,15.804,49.553,0.077
,2,2791,64.849,6.831,0,6.708,2.114,5.459,15.774,49.424,0.077
,2,2792,64.814,6.795,0,6.55,2.151,5.66,16.698,53.524,0.083
,2,2793,64.845,6.881,0,6.363,2.137,5.58,16.31,51.731,0.083
,2,2794,64.977,6.844,0,6.59,2.153,5.682,16.831,54.174,0.071
,2,2795,64.853,6.949,0,6.427,2.116,5.472,15.837,49.703,0.077
,2,2796,64.862,6.768,0,6.303,2.123,5.494,15.874,49.672,0.083
,2,2797,64.798,6.872,0,6.701,2.16,5.699,16.832,53.9,0.077
,2,2798,64.866,6.91,0,6.609,2.137,5.574,16.268,51.503,0.083
,2,2799,64.749,6.936,0,6.519,2.14,5.595,16.362,51.884,0.077
,2,2800,64.798,6.867,0,6.426,2.131,5.54,16.105,50.779,0.077
,2,2801,64.857,6.795,0,6.686,2.117,5.458,15.691,48.765,0.083
,2,2802,64.753,6.8,0,6.922,2.091,5.31,15.002,45.757,0.083
,2,2803,64.804,6.787,0,6.352,2.089,5.332,15.232,47.218,0.071
,2,2804,64.806,6.726,0,6.754,2.091,5.347,15.307,47.57,0.083
,2,2805,64.735,6.812,0,6.522,2.119,5.466,15.741,49.053,0.083
,2,2806,64.618,6.928,0,6.234,2.155,5.699,16.949,54.93,0.083
,2,2807,64.746,6.862,0,6.655,2.132,5.548,16.158,51.058,0.083
,2,2808,64.68,6.785,0,6.414,2.145,5.629,16.553,52.88,0.083
,2,2809,64.644,6.751,0,6.208,2.089,5.34,15.285,47.483,0.083
,2,2810,64.574,6.88,0,6.861,2.145,5.608,16.367,51.699,0.083
,2,2811,64.693,6.777,0,6.609,2.117,5.467,15.775,49.302,0.083
,2,2812,64.569,6.803,0,6.759,2.075,5.248,14.8,45.127,0.071
,2,2813,64.669,6.834,0,6.838,2.087,5.314,15.128,46.716,0.083
,2,2814,64.611,6.724,0,6.491,2.139,5.584,16.304,51.651,0.083
,2,2815,64.709,6.775,0,6.136,2.153,5.635,16.459,51.982,0.083
,2,2816,64.702,6.643,0,6.396,2.095,5.353,15.263,47.076,0.077
,2,2817,64.657,6.704,0,6.418,2.122,5.493,15.896,49.855,0.083
,2,2818,64.717,6.779,0,6.6,2.061,5.173,14.462,43.691,0.077
,2,2819,64.59,6.745,0,6.221,2.165,5.72,16.904,54.164,0.083
,2,2820,64.63,6.802,0,6.374,2.101,5.384,15.407,47.73,0.071
,2,2821,64.587,6.798,0,6.564,2.112,5.44,15.635,48.639,0.077
,2,2822,64.711,6.717,0,6.244,2.171,5.743,16.971,54.33,0.083
,2,2823,64.647,6.745,0,6.07,2.103,5.386,15.389,47.608,0.083
,2,2824,64.665,6.709,0,6.456,2.079,5.272,14.908,45.597,0.071
,2,2825,64.61,6.745,0,6.342,2.07,5.242,14.858,45.747,0.077
,2,2826,64.767,6.902,0,6.732,2.139,5.601,16.452,52.537,0.083
,2,2827,64.754,6.751,0,6.607,2.123,5.511,16.01,50.47,0.083
,2,2828,64.694,6.798,0,6.569,2.11,5.426,15.586,48.522,0.083
,2,2829,64.652,6.846,0,6.081,2.047,5.108,14.217,42.825,0.077
,2,2830,64.606,6.827,0,6.244,2.107,5.421,15.608,48.741,0.077
,2,2831,64.742,6.78,0,6.177,2.13,5.516,15.91,49.557,0.077
,2,2832,64.627,6.785,0,6.429,2.119,5.459,15.662,48.516,0.083
,2,2833,64.598,6.836,0,5.988,2.152,5.635,16.485,52.261,0.083
,2,2834,64.677,6.648,0,6.227,2.106,5.386,15.333,47.119,0.083
,2,2835,64.647,6.764,0,6.226,2.088,5.31,15.04,46.023,0.083
,2,2836,64.629,6.736,0,6.216,2.164,5.685,16.656,52.789,0.077
,2,2837,64.692,6.75,0,6.65,2.101,5.37,15.301,47.105,0.077
,2,2838,64.681,6.943,0,6.398,2.142,5.604,16.419,52.235,0.083
,2,2839,64.746,6.735,0,6.474,2.116,5.453,15.66,48.587,0.077
,2,2840,64.727,6.793,0,6.22,2.113,5.449,15.69,48.897,0.077
,2,2841,64.639,6.769,0,6.482,2.08,5.296,15.095,46.697,0.083
,2,2842,64.692,6.764,0,6.28,2.129,5.534,16.096,50.794,0.077
,2,2843,64.671,6.913,0,6.63,2.115,5.454,15.713,49.047,0.083
,2,2844,64.609,6.783,0,6.347,2.136,5.568,16.254,51.531,0.083
,2,2845,64.661,6.734,0,6.393,2.079,5.259,14.819,45.113,0.071
,2,2846,64.679,6.824,0,6.569,2.108,5.425,15.624,48.863,0.083
,2,2847,64.683,6.817,0,6.168,2.161,5.671,16.602,52.59,0.083
,2,2848,64.678,6.787,0,6.839,2.059,5.186,14.617,44.727,0.071
,2,2849,64.628,6.808,0,6.429,2.122,5.505,15.991,50.464,0.083
,2,2850,64.672,6.803,0,6.666,2.11,5.441,15.707,49.231,0.067
,2,2851,64.793,6.843,0,6.681,2.143,5.614,16.47,52.436,0.071
,2,2852,64.632,6.945,0,6.202,2.107,5.429,15.667,49.13,0.083
,2,2853,64.754,6.809,0,6.326,2.117,5.469,15.809,49.593,0.071
,2,2854,64.601,6.719,0,6.774,2.105,5.399,15.454,47.897,0.071
,2,2855,64.576,6.841,0,6.49,2.108,5.444,15.769,49.673,0.083
,2,2856,64.639,6.811,0,6.627,2.135,5.547,16.064,50.258,0.083
,2,2857,64.683,6.907,0,6.55,2.173,5.806,17.457,57.233,0.083
,2,2858,64.635,6.805,0,6.565,2.1,5.378,15.398,47.83,0.077
,2,2859,64.637,6.715,0,6.652,2.084,5.301,15.054,46.263,0.083
,2,2860,64.745,6.858,0,6.417,2.099,5.392,15.501,48.356,0.083
,2,2861,64.694,6.695,0,6.511,2.115,5.46,15.767,49.386,0.083
,2,2862,64.709,6.765,0,6.378,2.115,5.461,15.78,49.542,0.077
,2,2863,64.693,6.731,0,6.315,2.092,5.327,15.138,46.542,0.083
,2,2864,64.787,6.814,0,6.511,2.1,5.369,15.307,47.209,0.083
,2,2865,64.766,6.782,0,6.517,2.134,5.56,16.187,51.069,0.083
,2,2866,64.733,6.778,0,6.76,2.108,5.435,15.695,49.257,0.083
,2,2867,64.827,6.79,0,6.788,2.095,5.381,15.497,48.515,0.077
,2,2868,64.581,6.815,0,6.409,2.087,5.3,14.997,45.869,0.083
,2,2869,64.88,6.784,0,6.256,2.117,5.459,15.707,48.902,0.067
,2,2870,64.768,6.873,0,6.465,2.117,5.457,15.683,48.702,0.083
,2,2871,64.754,6.68,0,6.673,2.134,5.559,16.191,51.119,0.083
,2,2872,64.722,6.875,0,6.442,2.072,5.248,14.868,45.709,0.077
,2,2873,64.62,6.741,0,6.663,2.091,5.334,15.193,46.867,0.077
,2,2874,64.643,6.956,0,6.367,2.17,5.762,17.157,55.481,0.067
,2,2875,64.642,6.834,0,6.297,2.15,5.639,16.534,52.543,0.077
,2,2876,64.749,6.904,0,6.452,2.147,5.629,16.533,52.744,0.083
,2,2877,64.631,6.829,0,6.122,2.125,5.506,15.942,50.047,0.083
,2,2878,64.7,6.795,0,6.627,2.121,5.496,15.916,49.944,0.083
,2,2879,64.598,6.838,0,6.546,2.115,5.46,15.769,49.442,0.083
,2,2880,64.633,6.789,0,6.465,2.043,5.108,14.271,43.221,0.077
,2,2881,64.778,6.826,0,6.539,2.126,5.514,15.972,50.09,0.083
,2,2882,64.643,6.741,0,6.215,2.101,5.381,15.404,47.815,0.083
,2,2883,64.739,6.741,0,6.625,2.07,5.217,14.665,44.586,0.071
,2,2884,64.865,6.889,0,6.743,2.148,5.629,16.477,52.204,0.077
,2,2885,64.742,6.802,0,6.293,2.141,5.604,16.429,52.305,0.083
,2,2886,64.731,6.942,0,6.592,2.161,5.737,17.137,55.762,0.083
,2,2887,64.82,6.824,0,6.517,2.098,5.399,15.588,48.934,0.071
,2,2888,64.773,6.708,0,6.362,2.12,5.486,15.872,49.794,0.071
,2,2889,64.752,6.733,0,6.534,2.132,5.536,16.053,50.427,0.083
,2,2890,64.624,6.71,0,6.269,2.132,5.541,16.074,50.461,0.071
,2,2891,64.79,6.806,0,6.648,2.11,5.433,15.635,48.769,0.083
,2,2892,64.785,6.877,0,6.484,2.183,5.799,17.198,55.172,0.077
,2,2893,64.63,6.747,0,6.182,2.088,5.327,15.208,47.138,0.083
,2,2894,64.864,6.801,0,6.268,2.152,5.667,16.723,53.578,0.077
,2,2895,64.721,6.671,0,6.511,2.104,5.402,15.506,48.242,0.077
,2,2896,64.675,6.833,0,6.458,2.128,5.529,16.071,50.659,0.077
,2,2897,64.808,6.782,0,6.399,2.113,5.446,15.676,48.858,0.083
,2,2898,64.748,6.668,0,6.573,2.118,5.489,15.926,50.157,0.083
,2,2899,64.874,6.71,0,6.333,2.134,5.563,16.212,51.197,0.077
,2,2900,64.855,6.795,0,6.134,2.153,5.64,16.493,52.21,0.071
,2,2901,64.754,6.751,0,6.67,2.157,5.687,16.799,53.88,0.083
,2,2902,64.791,6.88,0,6.498,2.169,5.748,17.06,54.948,0.083
,2,2903,64.905,6.811,0,6.396,2.123,5.503,15.943,50.036,0.083
,2,2904,64.862,6.632,0,6.066,2.181,5.796,17.212,55.373,0.083
,2,2905,64.88,6.759,0,6.113,2.166,5.717,16.867,53.918,0.083
,2,2906,64.869,6.814,0,6.222,2.15,5.645,16.584,52.828,0.083
,2,2907,64.773,6.673,0,6.359,2.109,5.407,15.432,47.543,0.083
,2,2908,64.909,6.854,0,6.095,2.177,5.786,17.204,55.411,0.083
,2,2909,64.633,6.716,0,6.414,2.136,5.553,16.098,50.462,0.077
,2,2910,64.847,6.785,0,6.398,2.09,5.326,15.154,46.64,0.083
,2,2911,64.868,6.74,0,6.388,2.188,5.844,17.469,56.628,0.083
,2,2912,64.8,6.68,0,6.229,2.135,5.574,16.286,51.62,0.071
,2,2913,64.905,6.662,0,6.092,2.133,5.552,16.138,50.762,0.077
,2,2914,64.853,6.774,0,6.221,2.139,5.587,16.33,51.724,0.083
,2,2915,64.882,6.698,0,5.894,2.164,5.729,16.998,54.751,0.083
,2,2916,64.781,6.732,0,6.415,2.139,5.561,16.116,50.482,0.071
,2,2917,64.811,6.792,0,6.142,2.113,5.447,15.684,48.895,0.083
,2,2918,64.9,6.739,0,5.908,2.124,5.524,16.101,50.945,0.083
,2,2919,64.785,6.697,0,6.318,2.141,5.596,16.366,51.909,0.083
,2,2920,64.774,6.648,0,6.154,2.09,5.318,15.089,46.277,0.071
,2,2921,64.748,6.851,0,6.349,2.134,5.565,16.242,51.455,0.077
,2,2922,64.808,6.802,0,6.332,2.13,5.519,15.941,49.772,0.077
,2,2923,64.83,6.729,0,6.705,2.142,5.584,16.234,51.041,0.071
,2,2924,64.934,6.624,0,6.174,2.117,5.468,15.774,49.257,0.083
,2,2925,64.795,6.783,0,6.127,2.149,5.636,16.525,52.484,0.083
,2,2926,64.834,6.845,0,6.467,2.123,5.501,15.932,49.975,0.083
,2,2927,64.803,6.768,0,6.576,2.112,5.46,15.813,49.72,0.077
,2,2928,64.794,6.69,0,6.225,2.136,5.565,16.196,51.077,0.077
,2,2929,64.917,6.746,0,6.33,2.148,5.652,16.675,53.442,0.083
,2,2930,64.77,6.683,0,6.502,2.133,5.542,16.082,50.518,0.083
,2,2931,64.79,6.702,0,6.077,2.142,5.605,16.416,52.149,0.077
,2,2932,64.938,6.675,0,6.489,2.199,5.934,17.984,59.234,0.083
,2,2933,64.828,6.702,0,6.305,2.092,5.345,15.249,47.077,0.077
,2,2934,64.758,6.808,0,6.252,2.167,5.732,16.958,54.371,0.083
,2,2935,64.81,6.752,0,6.152,2.146,5.611,16.391,51.843,0.083
,2,2936,64.907,6.714,0,6.139,2.153,5.647,16.527,52.304,0.071
,2,2937,64.95,6.688,0,5.882,2.186,5.84,17.448,56.449,0.083
,2,2938,64.854,6.751,0,6.129,2.15,5.627,16.438,51.948,0.077
,2,2939,64.761,6.759,0,6.106,2.122,5.481,15.791,49.194,0.083
,2,2940,64.804,6.732,0,6.083,2.141,5.592,16.331,51.71,0.083
,2,2941,64.898,6.655,0,6.082,2.179,5.79,17.205,55.414,0.083
,2,2942,64.817,6.803,0,5.927,2.163,5.714,16.899,54.2,0.083
,2,2943,64.886,6.638,0,6.41,2.14,5.585,16.279,51.342,0.083
,2,2944,64.936,6.929,0,6.062,2.244,6.18,19.155,64.697,0.077
,2,2945,64.885,6.685,0,6.203,2.23,6.049,18.334,60.116,0.083
,2,2946,64.885,6.69,0,6.191,2.145,5.621,16.484,52.405,0.077
,2,2947,64.814,6.806,0,6.156,2.11,5.453,15.797,49.741,0.083
,2,2948,64.829,6.766,0,6.005,2.183,5.786,17.088,54.526,0.071
,2,2949,64.719,6.746,0,6.305,2.162,5.703,16.836,53.91,0.083
,2,2950,65.016,6.652,0,5.857,2.159,5.703,16.883,54.218,0.083
,2,2951,64.885,6.84,0,5.881,2.178,5.789,17.215,55.458,0.083
,2,2952,64.75,6.571,0,6.004,2.129,5.528,16.036,50.404,0.077
,2,2953,64.737,6.709,0,6.429,2.142,5.593,16.312,51.508,0.077
,2,2954,64.926,6.695,0,6.003,2.229,6.075,18.556,61.491,0.083
,2,2955,64.871,6.72,0,5.762,2.206,5.956,18.034,59.296,0.083
